Token_1,Token_2,Token_3,Token_4,Token_5,Token_6,Token_7,Token_8,Token_9,Token_10,Token_11,Token_12,Token_13,Token_14,Token_15,Token_16,Token_17,Token_18,Token_19,Token_20,Token_21,Token_22,Token_23,Token_24,Token_25,Token_26,Token_27,Token_28,Token_29,Token_30,Token_31,Token_32,Token_33,Token_34,Token_35,Token_36,Token_37,Token_38,Token_39,Token_40,Token_41,Token_42,Token_43,Token_44,Token_45,Token_46,Token_47,Token_48,Token_49,Token_50,Token_51,Token_52,Token_53,Token_54,Token_55,Token_56,Token_57,Token_58
နေထိုင်ခွင့်,အထောက်အထား,မရှိတာ,အထောက်အထား,သက်တမ်းကျော်လွန်တာတွေ,ကြောင့်,စျေးကြီးအတွင်း,အဖမ်းခံရ,သူ,၆၃၀,ဦး,ထဲမှာ,မြန်မာ,၅၃၀,ပါဝင်တယ်,လို့,မလေးရှားလူဝင်မှုကြီးကြပ်ရေး,က,လည်း,ထုတ်ပြန်ထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တိုက်ပွဲအတွင်း,စစ်ကောင်စီတပ်,က,လေ,ကြောင်း,က,နေ,ဗုံးကြဲတိုက်ခိုက်တာ,ကြောင့်,ဘောမိကျေးရွာထဲ,ဗုံးတွေကျရောက်,ပြီး,လူ,ထိ,ခိုက်သေဆုံးတာတွေ,ရှိနိုင်တယ်,လို့,စစ်ရှောင်လာ,သူ,တစ်ဦး,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၁၉၀၃,မှာတော့,အီတာလျံ,ဗိသုကာလက်ရာ,နဲ့,အုတ်စျေးချိုသစ်ကြီး,ပေါ်လာ,ပြီး,နာရီစင်,နဲ့,အတူ,မြို့,ရဲ့,သင်္ကေတ,ဖြစ်လာခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီစာအုပ်,ကို,မြန်မာ,လို,လည်း,ပြန်ဆို,ရိုက်နှိပ်,ခဲ့ကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရန်ကုန်,တိုင်း,နဲ့,ပဲခူး,တိုင်းတွေ,မှာ,NUG ,တိုက်ပွဲဖော်ဆောင်မယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီလက်ထက်,မှာ,အကောင်အထည်ဖော်,တဲ့,စီမံကိန်းတွေ,က,လည်း,သဘာဝပတ်ဝန်းကျင်,ရှုထောင့်,က,နေ,ထိန်းသိမ်း,ဖို့,အချက်တွေ,ပါ,တာ,မတွေ့ရဘူး,လို့,ပတ်ဝန်းကျင်ထိန်းသိမ်းရေး,ကျွမ်းကျင်,သူ,ဦးဆက်အောင်,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီ,မှာ,ဆေးရုံ,ထဲက,နေ,ရွှေ့ထုတ်ထား,တဲ့,လူနာတွေ,ကို,စောင့်ရှောက်ထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အမေရိကန်,နိုင်ငံ,ကို,ရောက်နေ,တဲ့,မြန်မာ,နိုင်ငံသားတွေ,ကော,ဘာတွေကြုံတွေ့နေရပါသ,လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒေါ်အောင်ဆန်းစုကြည်,နဲ့,NLD ,ခေါင်းဆောင်တွေ,ရဲ့,ကျန်းမာရေး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီလိုဒရုန်း,ကြောင့်,စစ်ရေး,အထိ,နာခဲ့,တဲ့,စစ်ကောင်စီတပ်,က,လည်း,၂၀၂၄,ဇွန်,လ,က,စ,လို့,ဒရုန်း,ကို,သိသိသာသာ,သုံးလာတယ်,လို့,တနင်္သာရီ၊,ကရင်,ကရင်နီ,စစ်ကိုင်း,ချင်း,နဲ့,မန္တလေးစစ်မြေပြင်မှာပါဝင်နေတဲ့,ဘီဘီစီ,မေးမြန်းခွင့်ရ,တဲ့,တော်လှန်တပ်ဦးဆောင်,သူ,တွေ,က,ဖြေကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,
လက်ရှိအခြေအနေ,က,အီရန်,နျူ,က,လီးယားဆွေးနွေးမှုတွေအပေါ်,အဖျက်သဘောသက်ရောက်,လို့,တရုတ်,က,အင်မတန်စိုးရိမ်နေ,ပြီး,အစ္စရေးအနေနဲ့,နောက်ထပ်စစ်ရေးအခြေအနေတွေ,မဆိုးရွားသွား,ဖို့အတွက်,စစ်ရေး,အရ,လုပ်ဆောင်မှုတွေ,ကို,အချိန်မဆိုင်းဘဲ,ရပ်ဆိုင်း,ဖို့,လိုအပ်တယ်,လို့,သူ,က,ဆက်ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကျားဖြန့်လုပ်ငန်းတွေ,က,ထိန်းသိမ်းထား,တဲ့,တရားမဝင်,နိုင်ငံသားတွေ,ကို,မြန်မာနိုင်ငံ,မြဝတီ,က,နေ,ထိုင်း,နိုင်ငံ,ထိုင်း,နိုင်ငံ,က,နေ,မှ,သက်ဆိုင်ရာနိုင်ငံတွေ,ကို,လွှဲပြောင်းပေး,ဖို့,စီစဉ်နေတာ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ထိုင်း,လေ,ထုအခြေအနေ,စောင့်ကြည့်,တဲ့,IQAir ,အရ,ဘန်ကောက်မြို့ဟာ,ကမ္ဘာ့လေထုအညစ်ညမ်းဆုံး,အဆင့်,၇,မှာ,ရှိနေတယ်,လို့,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တောင်ခမ်းရွာ,က,စစ်ကောင်စီ,အတွက်,ဘယ်လောက်,အရေးပါသလဲ,ဆိုတာ,ကိုဝေဖြိုး,က,ပြောပြပေး,ထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဧရာဝတီမြစ်,ဝကျွန်းပေါ်,မှာ,ရှိ,တဲ့,ပြတ်ရွေ့တွေ,လှုပ်တာပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ,တို့,ကို,ရော,လက်နက်ကိုင်ဆောင်မှု,က,ဘယ်လောက်,အတိုင်း,အတာ,အထိ,ပေး,မှာ,လဲပေါ့,လို့,ပုဂ္ဂလိကလုံခြုံရေးဝန်ဆောင်မှု,အကြံပေး,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီရုပ်သံဖိုင်,ကို,တိုက်ဆိုင်စစ်ဆေးကြည့်ရာ,မှာ,လည်း,စစ်ကောင်စီထောက်ခံ,သူ,တွေ,က,ပဲ,ပြီး,ခဲ့ခဲ့,တဲ့,ဧပြီ,၂၉,ရက်,ရက်စွဲ,နဲ့,ဆောမြို့နယ်,က,စာသင်ကျောင်းတစ်ကျောင်း,မှာ,ပြည်သူ့ကာကွယ်,ရေး,တပ်,PDF ,တွေ,က,လက်လုပ်ဗုံးထုတ်လုပ်,နေတယ်,လို့,ဖော်ပြခဲ့တာ,ကို,လည်း,ထပ်မံတွေ့ရှိ,ခဲ့ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,
တစ်နိုင်ငံလုံး,က,တော်လှန်ရေးအင်,အား,စုတွေ,နဲ့,ပူးပေါင်း,ပြီး,စစ်ကောင်စီ,ကို,အ,ပြီး,တိုင်ချေမှုန်းတော်လှန်,သွားမယ်,လို့,တအာင်း,အမျိုးသား,လွတ်မြောက်ရေးတပ်,TNLA ,ရဲ့,နိုင်ငံရေးအဖွဲ့,ပလောင်,ပြည်နယ်လွတ်မြောက်ရေးတပ်ဦး,PSLF ,ဗဟိုကော်မတီ,က,ထုတ်ပြန်လာပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တချို့ကျောင်းဝင်းတွေ,ထဲက,အဆောက်အဦတွေ,က,ကြံ့ခိုင်မှုရှိ,မရှိ,သေသေချာချာစစ်ဆေး,ပြီး,မှ,ဖွင့်တာမျိုး,မဟုတ်ဘူး,လို့,ပျဉ်းမနားမြို့,က,မိဘတစ်ဦး,က,သူ့ယူဆချက်,ကို,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကိုးကန့်,က,ဦးဖုန်ကြားရှင်,က,မြန်မာ,အမျိုးသား,ဒီမို,က,ရက်တစ်မဟာမိတ်တပ်မတော်,MNDAA ,ကို,တည်ထောင်,ပြီး,နာမည်,ချင်း,လည်း,ဆင်တူပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာ,စစ်တပ်,မှာ,နံပါတ်သုံး,အဆင့်ရှိ,တဲ့,ညှိနှိုင်းကွပ်ကဲရေးမှူးရာထူးဟာ,တပ်,မတော်ကာကွယ်,ရေးဦးစီးချုပ်,ဖြစ်,ဖို့,လက်တစ်ကမ်းအကွာ,မှာ,ရှိနေ,ပေမဲ့,နှစ်ပေါင်း,နှစ်ဆယ်,ကျော်အတွင်း,အဲဒီရာထူးနေရာရခဲ့,ပြီး,တဲ့,နောက်,တပ်ချုပ်ဖြစ်လာ,သူ,တစ်ဦးသာ,ရှိခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အခု,Mytel ,ကြောင့်,သူ,က,ပူးတွဲဒဏ်ခတ်ခံရ,သူ,ဖြစ်သွားတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကျုံဒိုး,ဘက်,က,စစ်ကြောင်း,၃,ကြောင်း,ကော့,က,ရိတ်,စကခ,၁၂,က,တစ်ကြောင်း,ညှပ်,တိုက်နေတာပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီမှတ်တမ်း,နဲ့,အတူ,တရားခွင်,ရုပ်သံဖိုင်,ကို,လည်း,ရခဲ့,ပြီး,ဒေါ်အောင်ဆန်းစုကြည်,ရဲ့,သားငယ်,ကိုထိန်လင်း,နဲ့,လန်ဒန်အခြေစိုက်,ဂါးဒီးယန်းသတင်းဌာန,ကို,ပြည်သူ့,ရင်,ခွင်အဖွဲ့,က,ပေးပို့ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီအဖွဲ့,က,ဦးဆောင်,ပြီး,၁၉၅၂,ရန်ကုန်,မြို့,သာသနာ့ရိပ်သာ,မှာ,ဆရာတော်,ကြီးတွေ,ကို,ပင့်ဖိတ်စည်းဝေးရာ,က,နေ,ဆဋ္ဌသင်္ဂါယနာတင်ဖို့,ဆုံးဖြတ်,ခဲ့ကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရန်ကုန်,မြို့,ကို,ပြောင်းရွှေ့လာကြ,သူ,တွေများလာတာ,ကြောင့်,အိမ်ခြံမြေတိုက်ခန်း,အရောင်း,နဲ့,အငှားစျေးနှုန်းတွေမြင့်တက်နေ,ပြီး,အကျိုးဆောင်တွေအလုပ်ဖြစ်,နေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါပေမဲ့,စစ်တပ်,ရဲ့,ပြင်ဆင်မှုတွေဟာ,အာဏာသိမ်း,ပြီးနောက်,ပိုင်း,ထင်သလောက်,အလုပ်မဖြစ်တာ,ကို,၂၀၂၄,ခုနှစ်,မှာ,ထင်သာမြင်သာ,ရှိလာပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကာကွယ်ရေးပစ္စည်းစက်ရုံ,ကပစ,တွေရှိ,တဲ့,ရခိုင်,ပဲခူး,အစပ်,ပန်းတောင်းမြို့နယ်,ညောင်ကျိုးရွာ,မှာ,စစ်တပ်,နဲ့,ရက္ခိုင့်တပ်တော်,အေအေ,တို့,တိုက်ပွဲပြင်းထန်နေတာ,တစ်လနီးပါး,ရှိလာပါ,ပြီ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီဘက်,က,တော့,ဇူလိုင်,၁,ရက်တုန်း,က,စစ်တပ်,ရဲ့,တိုက်လေ,ယာဉ်တစ်စင်း,ခရီးဝေးလေ့ကျင့်ပျံသန်းချိန်,မှာ,ရုတ်တရုက်,ရေဒါ,က,နေ,အဆက်အသွယ်ပြတ်,ပျောက်ဆုံးသွားတယ်,လို့,ဇူလိုင်,၃,ရက်,မှာ,သတင်းထုတ်,ထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ,တို့,တွေ,ကို,ထိုင်း,စစ်တပ်,က,နေ,ထိန်းသိမ်းခဲ့,ပြီး,နယ်ခြားစောင့်တပ်,BGF ,ကနေတဆင့်,ချိတ်ဆက်လွှဲပြောင်းပေးခဲ့တာ,လို့,အတွင်းသတင်းတွေ,ကို,သိရှိထား,တဲ့,စစ်ရေးအရင်းအမြစ်,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါပေမဲ့,လှုပ်ရှားမှုလုပ်ရ,တဲ့,သဘော,ကို,ချဉ်းကပ်ဆွေးနွေးရာ,မှာတော့,အမြင်,မတူညီကြပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီလောင်းလုံဒေသနား,Y,8,ပျက်ကျမှု,မှာ,လူပေါင်း,၁၂၀,ကျော်,သေဆုံးခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မက္ကဆီကိုနဲ့,တခြား,လက်တင်,အမေ,ရိ,က,နိုင်ငံတချို့,မှာ,ဌာနေ,အမေရိကန်,တွေ,ပြန်လည်ပေါ်ထွန်း,တဲ့,အထိမ်းအမှတ်အဖြစ်,အမျိုးသမီး,တွေ,လပြည့်နေ,မှာ,စု,ပြီး,က,တဲ့,လမင်း,အက,moon dance ,က,ကာ,ဝတ်ပြုဆုတောင်းမှုတွေ,ကို,သုံးရက်တာ,ပွဲတော်အဖြစ်,သတ်မှတ်,ကျင်းပကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,
မြဝတီ,ကျားဖြန့်,က,ဖမ်းဆီးထား,သူ,တွေ,ပြန့်ပို့ရေး,အခက်အခဲရှိ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မကွေး,တိုင်း,ဂန့်ဂေါမြို့နယ်,ကျောတိုက်နယ်,ပြည်သူ့အုပ်ချုပ်ရေးအဖွဲ့,ပအဖ,ဗဟိုဦးဆောင်ကော်မတီ,က,ဒေသန္တရ,တားမြစ်ချက်,၂၃,ချက်ပါ,ဥပဒေတစ်ခု,ထုတ်ပြန်ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကာကွယ်,ရေးတပ်တွေဘက်,က,အပြော,အရ,မတ်,လ,တုန်း,က,တိုက်ပွဲ,မှာ,စစ်တပ်,ရဲ့,စစ်ကြောင်းမှူးအပါ,အဝင်,သေဆုံး,သူများ,ပြီး,စစ်ကြောင်းတစ်ကြောင်းလုံး,ပြုတ်လုနီးပါး,ဖြစ်ခဲ့တယ်,လို့,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ငလျင်ဒဏ်,ကြောင့်,ရှေးဟောင်းသမိုင်းဝင်,အဆောက်အဦပေါင်း,၁၄၀၀,ကျော်,ပျက်စီးခဲ့ရ,ပြီး,ဒါတွေ,ကို,ပြန်လည်,ပြုပြင်,ဖို့,စာရင်းကောက်ယူမှုတွေ,လုပ်ဆောင်နေ,တဲ့,အပြင်,ယာယီ,ထိန်းသိမ်းရေး,လုပ်ငန်းတွေ,ကို,ပါ,ဆောင်ရွက်နေတယ်,လို့,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီ,အကြောင်း,ကိုမောင်,က,ပြောပြပေး,မှာ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တော်လှန်ရေး,နဲ့,ဆက်နွှယ်,ပြီး,မြန်မာ,မှာ,အရပ်အပြောအသုံးအနှုန်းဖြစ်,တဲ့,မုဆိုးမ,ဘဝ,ကို,နေ့ချင်းညချင်းရောက်ခဲ့ရ,တဲ့,အမျိုးသမီး,၃,ဦး,နဲ့,ဘီဘီစီ,က,စကားပြော,ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြို့ပြင်,ပတ်ပတ်လည်,မှာ,MNDAA ,တွေ,နေရာ,ယူထားတုန်း,ပဲ,လို့,မြို့ခံတစ်ဦး,က,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လူတွေ,က,သတိမထားလို့,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီ,က,ထုတ်ပြန်ထား,တဲ့,ပြည်သူ့စစ်မှုထမ်းဥပဒေ,နဲ့,ပတ်သက်,တဲ့,နည်း,ဥပဒေ,အရ,စစ်မှုထမ်း,ဖို့,အကျုံးဝင်,သူ,ဟာ,ဆင့်ခေါ်ချိန်,မှာ,ရောက်မလာတာ,စာရင်းမသွင်းတာ,ရှိတယ်,ဆို,ရင်,မိသားစု,ကို,ပါ,အရေးယူမယ်,လို့,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီဘက်,က,မြေပြင်,ဝေဟင်,နဲ့,ဒရုန်းတွေ,နဲ့,ပါ,တိုက်စစ်ဆင်နေ,ပြီး,တအားန်းတပ်,TNLA ,နဲ့,မဟာမိတ်,ပူးပေါင်းတပ်တွေဘက်,က,လက်လွှတ်ရ,တဲ့,နေရာတချို့ရှိလာ,နေတယ်,လို့,မြေပြင်စစ်ရေးသတင်းတွေ,က,ဖော်ပြနေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ,က,သူ့မြို့နယ်,ပါ,တီ,ထဲမှာ,တော့,တက်တက်ကြွကြွ,လုပ်ကိုင်ခဲ့,သူ,ပဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါပေမဲ့,ဒီ,က,နေ့,လွတ်လပ်ရေးနေ့,လွတ်ငြိမ်းခွင့်,မှာ,နန်းမွေစံပါ,ဝင်လာတာတွေ့,မတွေ့ရပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပုံမှန်,အား,ဖြင့်,ရန်ကုန်,မန္တလေးမှာ,ဆေးအမျိုးအစား,အလိုက်,"၂,၀၀၀",ကျပ်တန်,ဆေးစျေးနှုန်း,က,ရခိုင်ပြည်နယ်,က,မြို့နယ်တွေ,ကို,ရောက်လာ,တဲ့,အခါ,၂,ဆ,ကနေ,၃,ဆကြားမြင့်တက်,ပြီး,ကျပ်,"၄,၀၀၀",နဲ့,"၆,၀၀၀",ကြားရှိပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ,နဲ့,အတူ,မဲဆောက်,က,ဟိုတယ်,မှာ,စောင့်နေ,တဲ့,အုန်းပြန်စ,ခန်း,က,မိသားစု,၈,ခု,က,လူ,၂၆,ယောက်,လည်း,ပြန်ခဲ့ရတာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ထိုင်း,မြန်မာ,နယ်စပ်,မှာ,အင်,အား,ကြီးထွားနေ,တဲ့,ကျားဖြန့်ဂိုဏ်းတွေ,ကို,တရုတ်,ရဲ့,နှိမ်နင်းပုံ,က,ရှမ်းမြောက်,ကိုးကန့်ဒေသ,မှာ,ကိုင်တွယ်ပုံ,နဲ့,ကွာခြားနိုင်တယ်,လို့,သူ,က,သုံးသပ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စ,ခန်းတွင်း,က,ကလေးငယ်တွေ,ကို,စာသင်ကြားပေး,တဲ့,မနန်း,က,နာမကျန်း,တဲ့,အဖိုး,ကို,ပြုစု,ဖို့,လည်း,မလစ်ဟင်းအောင်,ဆောင်ရွက်နေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီလိုဘက်ပေါင်းစုံ,က,မြဝတီ၊ရွှေကုက္ကိုဒေသထဲက,ကျားဖြန့်ပြဿနာအခက်,ကို,အချက်ကျကျနှိမ်နင်း,ဖို့,ပြင်နေကြချိန်,မှာ,ပဲ,ကရင်,နယ်ခြားစောင့်တပ်,BGF ,က,ဒီလုပ်ငန်းတွေ,ကို,နှိမ်နင်းသုတ်သင်မယ်,လို့,ထုတ်ပြန်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လား,ရှိုးမြို့လိုမဖြစ်ရေး,အတွက်,နောက်ထပ်,TNLA ,ပြောလာတာ,က,တော့,မဟာမိတ်တွေ,ညီညွတ်ရေး,တည်ဆောက်,ဖို့,နဲ့,တရုတ်,ကို,မြန်မာ,အနေအထားသိအောင်ရှင်းပြ,ဖို့,ဆို,တဲ့,နှစ်,ချက်ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဘာ,ကြောင့်,လဲ,ဆိုတော့,ဥပဒေမပြဋ္ဌာန်းခင်ကထုတ်ပေးထားတဲ့,Green Card ,တွေ,ကို,ပြန်လည်သိမ်းဆည်း,ထား,သလို,ဥပဒေပြဋ္ဌာန်းပြီးမှလျှောက်ထားတဲ့,ဆရာ,ဆရာမ,အသစ်တွေ,အတွက်,လည်း,ကတ်မထုတ်ပေး,သေးပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာနိုင်ငံ,မှာ,စစ်တပ်,က,အာဏာသိမ်း,ပြီးနောက်,ပိုင်း,စစ်တပ်,ရဲ့,ဖမ်းဆီးမှု,က,နေ,လွတ်မြောက်အောင်,ထွက်ပြေးလာကြ,သူ,တွေဟာ,မဲဆောက်,ကို,အစုလိုက်,အပြုံလိုက်,ရောက်ရှိလာပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရလဒ်အနေ,နဲ့,အရှေ့မြောက်တိုင်းစစ်ဌာနချုပ်,ရမခ,ရှိ,တဲ့,လား,ရှိုးမြို့,ကို,စစ်တပ်,က,၈,လ,အကြာ,မှာ,သေနတ်သံတချက်မထွက်လိုက်ရဘဲ,ပြန်ရခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဆင်ဖြူ,အထီး,၂,ကောင်,အမ,၅,ကောင်,ဆင်မဲ,အထီး,၁,ကောင်,အမ,၂,ကောင်,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ့အသက်အရွယ်,အရ,ရော,နောက်ပြီး,ထောင်,ထဲမှာ,သူ,လိုအပ်နေ,တဲ့,ကျန်းမာရေးကုသစောင့်ရှောက်မှုတွေ,မရရှိ,တဲ့,အခြေအနေ,မျိုး,မှာ,မေ,မေ,ထောင်,ထဲမှာ,ပဲ,သေဆုံးသွား,မှာ,ကို,ကျွန်တော်,အထူး,စိုးရိမ်မိပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဘယ်လို,အကြောင်းတွေ,ကြောင့်,စစ်ကောင်စီတပ်တွေ,အားသာမှု,ရှိနေတာပါလဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာ,မှာ,၁၉၄၇,လွတ်လပ်ရေးရ,ပြီးနောက်,ပြီး,ပြည်တွင်း,က,နေ,လက်နက်,ခဲယမ်းတွေ,ထုတ်လုပ်နိုင်,ဖို့,ကြိုးပန်းခဲ့တာ,ကြောင့်,၁၉၅၀,ပြည့်,နှစ်,ဧပြီ,၂၆,ရက်,ကို,ကာကွယ်ရေးပစ္စည်း,ထုတ်လုပ်မှုတပ်ဖွဲ့နေ့,အဖြစ်သတ်မှတ်ခဲ့တာ,လို့,စစ်ခေါင်းဆောင်,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သံရုံး,ရဲ့,အချက်အလက်,အရ,အစ္စရေးမှာ,မြန်မာနိုင်ငံ,သား,၁၀၀,ကျော်ရှိပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီ,အယောက်,၃၀,ဝန်းကျင်,ထဲမှာ,ဟိုပန်,ပန်လုံ,ကွမ်းလုံ,တန့်ယန်း,လား,ရှိုး,စတဲ့,မြို့နယ်တွေ,က,ဖြစ်,သလို,၁၀၂၇,စစ်ဆင်ရေး,ပထမ,လှိုင်း,မှာ,လည်း,ကိုးကန့်တပ်,ရဲ့,စစ်သား,သစ်,စုဆောင်းခံရ,သူ,ဝ,လူငယ်တချို့,လည်း,ပြန်လွတ်မြောက်လာတာ,ရှိတယ်,လို့,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,
တီသဲလယ်စ,ခန်း,ထဲက,စစ်ကောင်စီတပ်ဖွဲ့ဝင်တွေ,ကို,လက်နက်ချ,ဖို့,ပြီး,ခဲ့,တဲ့,တစ်ပတ်လောက်,က,စ,ပြီး,ပြော,ပေမဲ့,စစ်ကောင်စီတပ်ဖွဲ့ဝင်တွေဘက်,က,ခု,ခံနေတုန်း,ပဲ,လို့,သူ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELC ,ကျောင်း,ဆရာ,တစ်ယောက်ဖြစ်,တဲ့,ကိုငြိမ်းချမ်း,ဟာ,Grade,5,မှာတက်နေ,တဲ့,အသက်,၁၀,နှစ်ဝန်းကျင်,စာကြိုးစား,တဲ့,ကျောင်းသူ,မဆိုင်ပူးကျောင်းမလာ,တဲ့,ရက်တွေ,များလာတာ,ကို,သတိထားမိခဲ့,ပေမဲ့,အလုပ်မ,အား,တာ,ကြောင့်,ကလေးမိဘတွေဆီ,မရောက်ဖြစ်ခဲ့ပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကျောင်း,က,စာ,ပဲ,သင်မယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မေ,၂၄,ရက်,နိုင်ငံတဝန်းသတင်းများ,အနှစ်ချုပ်,ရွေးကောက်ပွဲ,မှာ,ဘယ်လိုအ,မတ်,တွေ,ရွေးရမလဲ,ဆိုတာ,နဲ့,ပတ်သက်,လို့,စစ်ခေါင်းဆောင်ဘာပြော,လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီကြောင်း,ကို,ကိုမြင့်လွင်,က,ပြောပြပါမယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
